0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0104139	0.181951	0.367404	0.565435	0.774416	0.992505	1.2177	1.44793	1.6811	1.91518	2.15258	2.38736	2.61775	2.84211	3.05896	3.26693	3.46478	3.65139	3.82572	3.98683	4.13377	4.26562	4.38143	4.48022	4.5609	4.62232	4.66006	4.67672	4.67084	4.64099	4.59088	4.51573	4.41477	4.28756	4.13409	3.95485	3.75087	3.5238	3.27588	3.00998	2.72951	2.43833	2.14064	1.84088	1.54358	1.25314	0.970076	0.701861	0.451658	0.221942	0.0144481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0176924	0.18935	0.374634	0.572134	0.780176	0.996867	1.22016	1.44798	1.6782	1.91374	2.14815	2.37955	2.60617	2.82638	3.03871	3.24179	3.43441	3.61546	3.78393	3.93889	4.07945	4.20475	4.31393	4.40606	4.4802	4.53175	4.56395	4.57552	4.56513	4.53149	4.4769	4.39818	4.29468	4.1661	4.01254	3.83453	3.63311	3.40987	3.16698	2.90719	2.63375	2.35028	2.06077	1.76945	1.48061	1.19847	0.924449	0.664487	0.421649	0.198359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0120376	0.181836	0.365084	0.560413	0.76618	0.980531	1.20147	1.42694	1.66222	1.89864	2.13416	2.36681	2.59472	2.81615	3.02953	3.23339	3.42644	3.6075	3.77551	3.92955	4.06871	4.19217	4.29905	4.38848	4.45422	4.50168	4.5296	4.53663	4.52142	4.48773	4.43114	4.35081	4.24612	4.11676	3.96282	3.78484	3.58386	3.36148	3.11988	2.86179	2.59046	2.30955	2.02304	1.73509	1.44997	1.16814	0.896941	0.639909	0.400034	0.179663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0525707	0.231175	0.423913	0.629247	0.845343	1.07012	1.30133	1.53664	1.77375	2.0104	2.24572	2.47653	2.70101	2.91756	3.12477	3.3214	3.50638	3.67879	3.83787	3.98289	4.11321	4.22819	4.32717	4.40947	4.47431	4.52083	4.54719	4.5535	4.53868	4.50161	4.4448	4.36503	4.26174	4.13467	3.98384	3.80974	3.61327	3.39587	3.15947	2.90658	2.64017	2.36363	2.08067	1.79524	1.51141	1.23323	0.962003	0.703719	0.461441	0.237643	0.0341595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0619183	0.232416	0.415309	0.60918	0.812385	1.0231	1.23942	1.45935	1.68097	1.90547	2.12815	2.34724	2.56112	2.7683	2.96741	3.15718	3.33647	3.50421	3.65941	3.80108	3.92828	4.04	4.13521	4.21281	4.27163	4.30815	4.32389	4.31748	4.28761	4.23661	4.16101	4.06021	3.934	3.78259	3.6067	3.40761	3.18712	2.94766	2.69217	2.42408	2.1472	1.86561	1.58351	1.30516	1.03463	0.773139	0.526605	0.297772	0.0887251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0685629	0.238816	0.421098	0.613949	0.815675	1.02442	1.23824	1.45517	1.67679	1.89799	2.11696	2.33196	2.54139	2.74376	2.93774	3.12207	3.29562	3.45734	3.60628	3.74149	3.86208	3.96712	4.05565	4.12668	4.17662	4.20747	4.21801	4.20701	4.1733	4.11827	4.0396	3.93684	3.80988	3.65902	3.48502	3.28912	3.07308	2.8392	2.59032	2.32967	2.06084	1.78768	1.51419	1.24439	0.982159	0.72933	0.490694	0.268914	0.0660204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0598501	0.228159	0.408408	0.599162	0.798767	1.00541	1.21717	1.43731	1.65919	1.88085	2.1004	2.31601	2.526	2.72883	2.92305	3.10738	3.28063	3.44174	3.58973	3.72369	3.84273	3.94594	4.0324	4.09736	4.14435	4.17215	4.17951	4.16517	4.1315	4.07522	3.99562	3.89224	3.76499	3.61415	3.44048	3.24523	3.03016	2.7976	2.55035	2.29168	2.02516	1.75465	1.48411	1.21751	0.956106	0.705834	0.469822	0.250664	0.0503286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106044	0.283143	0.472661	0.672991	0.882273	1.09846	1.31941	1.54293	1.76689	1.99	2.20956	2.42377	2.631	2.82982	3.01892	3.19719	3.36364	3.51742	3.65775	3.78389	3.89514	3.99081	4.07016	4.13238	4.17663	4.20142	4.20653	4.19094	4.15369	4.09613	4.01609	3.91317	3.78728	3.63868	3.46802	3.27644	3.06551	2.83733	2.59448	2.33997	2.07712	1.80954	1.54099	1.27528	1.01616	0.7655	0.528013	0.306366	0.102653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10083	0.268271	0.446584	0.634326	0.829864	1.03144	1.23723	1.44538	1.65603	1.8656	2.07237	2.27474	2.47123	2.66047	2.84118	3.01219	3.17242	3.32083	3.45642	3.57818	3.6851	3.7761	3.85008	3.90585	3.94075	3.95531	3.94828	3.91847	3.86702	3.79163	3.69189	3.56779	3.41975	3.2487	3.05609	2.84389	2.61462	2.37127	2.11724	1.85625	1.59218	1.32902	1.07069	0.820908	0.581481	0.356903	0.149517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106395	0.273161	0.450392	0.636598	0.830113	1.02916	1.23192	1.43876	1.64586	1.85146	2.05388	2.25156	2.44303	2.62694	2.80206	2.96721	3.12134	3.26345	3.39257	3.50774	3.608	3.69237	3.75983	3.80771	3.8369	3.84624	3.83461	3.80098	3.74596	3.66802	3.56686	3.44259	3.29568	3.12708	2.93821	2.73097	2.50773	2.27137	2.02509	1.77237	1.51688	1.26238	1.01258	0.771023	0.539825	0.322748	0.12206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0950554	0.259921	0.435221	0.619502	0.811138	1.00837	1.21265	1.4192	1.62617	1.83173	2.03416	2.23182	2.42321	2.60691	2.78166	2.94627	3.09966	3.24084	3.36885	3.48278	3.58167	3.66456	3.72809	3.77407	3.80135	3.80875	3.79514	3.76167	3.70608	3.6278	3.52654	3.4024	3.25584	3.08782	2.89975	2.69354	2.47159	2.23675	1.99224	1.74155	1.48834	1.23634	0.989226	0.748895	0.519984	0.305225	0.106828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.146033	0.319436	0.503565	0.696784	0.897254	1.10301	1.31203	1.5223	1.73218	1.93944	2.14228	2.33911	2.52847	2.70901	2.87957	3.0391	3.18669	3.32149	3.44269	3.54955	3.64132	3.71722	3.77644	3.81813	3.84117	3.845	3.82873	3.79151	3.73368	3.65404	3.55235	3.4287	3.28351	3.11765	2.9324	2.72949	2.5111	2.27985	2.03874	1.79102	1.54013	1.28961	1.043	0.803722	0.574138	0.357746	0.156833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.126071	0.288577	0.460471	0.64031	0.82651	1.01739	1.21122	1.4072	1.60279	1.79631	1.98623	2.17107	2.34949	2.5202	2.68203	2.83386	2.97466	3.10336	3.21896	3.32041	3.40661	3.47647	3.52879	3.56172	3.57492	3.56723	3.53763	3.48624	3.41179	3.31406	3.19322	3.04987	2.88512	2.70056	2.49827	2.28082	2.0512	1.81274	1.569	1.32367	1.08045	0.842926	0.61445	0.397282	0.194646	0.00850439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.130098	0.291482	0.46181	0.639608	0.823279	1.01114	1.20251	1.39475	1.58617	1.77517	1.96022	2.1399	2.31287	2.4779	2.63382	2.77955	2.91405	3.03634	3.14542	3.24032	3.32001	3.38347	3.42889	3.45615	3.46417	3.45197	3.41863	3.36414	3.28764	3.189	3.06851	2.92681	2.765	2.58463	2.38769	2.17662	1.95425	1.72372	1.48836	1.25163	1.01702	0.787915	0.567494	0.358081	0.162511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.116691	0.276299	0.44488	0.620996	0.803065	0.990938	1.18153	1.37311	1.56396	1.75243	1.93696	2.1161	2.28848	2.45284	2.60801	2.75291	2.88653	3.00789	3.11603	3.20998	3.28875	3.35023	3.3947	3.42108	3.42829	3.41533	3.38229	3.32782	3.2515	3.15321	3.0332	2.89212	2.73106	2.55159	2.35569	2.14582	1.92481	1.69581	1.46216	1.22732	0.994754	0.767821	0.548926	0.341528	0.147976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0141588	0.171352	0.339051	0.515836	0.700082	0.890013	1.08378	1.27949	1.47526	1.66927	1.85977	2.04519	2.22407	2.39505	2.55693	2.70861	2.84914	2.97759	3.09313	3.19494	3.28224	3.35423	3.41009	3.449	3.47013	3.47268	3.45586	3.41896	3.36142	3.28292	3.18337	3.06303	2.9225	2.76278	2.58528	2.39186	2.18473	1.96653	1.74018	1.50882	1.27571	1.04414	0.817352	0.598437	0.39015	0.19487	0.0145225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136946	0.292819	0.45665	0.62703	0.802433	0.981274	1.16193	1.3428	1.5223	1.69894	1.87129	2.03803	2.19789	2.34969	2.49232	2.62471	2.74581	2.85456	2.94993	3.03081	3.0961	3.14466	3.17534	3.18705	3.17876	3.14958	3.09882	3.02609	2.93134	2.8149	2.67754	2.52048	2.34544	2.15455	1.95039	1.73589	1.51426	1.28889	1.06322	0.840635	0.6244	0.417483	0.222466	0.0414664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13903	0.293335	0.455139	0.623022	0.795459	0.970868	1.14765	1.32424	1.4991	1.67078	1.83789	1.99913	2.15329	2.2992	2.43576	2.56195	2.67673	2.77912	2.8681	2.94265	3.00175	3.04437	3.0695	3.07618	3.06351	3.03074	2.97733	2.90302	2.80785	2.69222	2.55694	2.40324	2.23275	2.0475	1.84993	1.64283	1.4292	1.21218	0.995018	0.780896	0.57287	0.373753	0.185982	0.0115758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.124172	0.27689	0.437186	0.603651	0.774773	0.948976	1.12465	1.30021	1.47409	1.64482	1.811	1.97133	2.12458	2.26959	2.40529	2.53065	2.6447	2.74644	2.83489	2.90904	2.96789	3.01041	3.03559	3.04244	3.03009	2.99776	2.9449	2.87122	2.77675	2.66189	2.52744	2.3746	2.20503	2.02077	1.82429	1.61835	1.40597	1.19034	0.97466	0.762127	0.555771	0.358376	0.172349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0300092	0.181265	0.341466	0.509195	0.682873	0.860822	1.04131	1.22257	1.40287	1.58053	1.75402	1.92189	2.08276	2.2354	2.37868	2.51156	2.63309	2.74236	2.83852	2.92073	2.98817	3.04001	3.07544	3.09367	3.09394	3.07558	3.03796	2.98069	2.90357	2.80669	2.69046	2.5556	2.40327	2.23497	2.05259	1.85836	1.65485	1.44489	1.23143	1.0175	0.806131	0.600245	0.402572	0.215508	0.041073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13318	0.280921	0.435264	0.594848	0.758233	0.923924	1.09041	1.25619	1.41983	1.57992	1.73516	1.88427	2.02605	2.15936	2.28311	2.39622	2.49762	2.58623	2.66099	2.7208	2.76456	2.7912	2.79972	2.78922	2.75894	2.70836	2.63724	2.54571	2.43422	2.30369	2.15544	1.99121	1.81315	1.62377	1.42589	1.22253	1.01684	0.811976	0.610995	0.416785	0.231938	0.0586584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.132992	0.278752	0.430666	0.587375	0.747444	0.909399	1.07177	1.23311	1.39199	1.54709	1.69711	1.84082	1.97704	2.10466	2.22261	2.32984	2.42533	2.50805	2.57698	2.63112	2.66947	2.69109	2.69508	2.68066	2.64722	2.59436	2.52196	2.43021	2.31966	2.19124	2.04626	1.8864	1.71371	1.53057	1.33965	1.14379	0.945917	0.748983	0.555874	0.369288	0.191671	0.0250974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.117309	0.261714	0.41237	0.567927	0.726952	0.887961	1.04946	1.20998	1.36808	1.5224	1.67165	1.81459	1.95005	2.07692	2.19416	2.30074	2.39567	2.47793	2.54654	2.60048	2.63878	2.66048	2.6647	2.65066	2.61771	2.56545	2.49374	2.40276	2.29305	2.1655	2.02144	1.86254	1.69085	1.50877	1.31897	1.12429	0.927681	0.732087	0.540381	0.355249	0.179114	0.0140247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03182	0.175515	0.326667	0.483893	0.645695	0.810498	0.976673	1.1426	1.30668	1.46744	1.62345	1.77335	1.91589	2.04992	2.17437	2.28824	2.39059	2.48052	2.55718	2.61973	2.66733	2.69921	2.71461	2.71286	2.69335	2.6556	2.59931	2.52445	2.43123	2.3202	2.19222	2.0485	1.89062	1.72046	1.54024	1.35243	1.1597	0.964808	0.770544	0.57964	0.394695	0.218094	0.0518813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.114922	0.253253	0.396913	0.544616	0.694998	0.846663	0.998202	1.14824	1.29544	1.43852	1.5762	1.7073	1.83067	1.9452	2.0498	2.14339	2.22491	2.29331	2.34752	2.3865	2.40926	2.41491	2.40266	2.37189	2.32224	2.25361	2.16626	2.06078	1.93817	1.79979	1.64743	1.48317	1.30943	1.12888	0.944321	0.758645	0.574701	0.395213	0.222705	0.0594024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.112257	0.24826	0.389171	0.53371	0.680533	0.828287	0.975605	1.12115	1.26363	1.40177	1.53438	1.66027	1.77831	1.88744	1.98659	2.07474	2.15085	2.21392	2.26297	2.29706	2.31532	2.31692	2.30122	2.26771	2.21614	2.14651	2.05915	1.95471	1.83423	1.69904	1.55086	1.39168	1.22381	1.04976	0.872186	0.693759	0.517151	0.344923	0.179429	0.0227639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0963505	0.231234	0.371132	0.514763	0.660776	0.807794	0.954426	1.09932	1.24115	1.37867	1.51063	1.63588	1.7533	1.86184	1.96045	2.04813	2.12386	2.18668	2.23561	2.26971	2.2881	2.28999	2.2747	2.24173	2.1908	2.12189	2.03533	1.93175	1.81216	1.67789	1.53065	1.37245	1.20559	1.03259	0.856085	0.678785	0.503352	0.332337	0.168083	0.0126653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0195851	0.154341	0.295161	0.440727	0.589629	0.740383	0.891489	1.04146	1.18888	1.33237	1.47061	1.60235	1.72643	1.84179	1.94738	2.04226	2.12549	2.19622	2.25361	2.29685	2.32516	2.33788	2.33438	2.31417	2.27685	2.22226	2.1505	2.06188	1.95707	1.837	1.70295	1.55651	1.39954	1.23418	1.06278	0.88783	0.711864	0.537411	0.366905	0.202623	0.0466135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0827516	0.210638	0.342688	0.477679	0.614336	0.751359	0.887458	1.02136	1.15182	1.27761	1.39756	1.51053	1.61542	1.71114	1.79663	1.87084	1.93275	1.98134	2.01564	2.03475	2.03787	2.02434	1.99368	1.94566	1.8803	1.79798	1.69939	1.58558	1.45795	1.31824	1.16846	1.01091	0.848063	0.682494	0.516815	0.353561	0.195124	0.0436738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0775502	0.202844	0.331913	0.463555	0.596537	0.729594	0.861475	0.990947	1.1168	1.23785	1.35294	1.46097	1.56086	1.65156	1.73205	1.80133	1.85839	1.90233	1.93224	1.94734	1.9469	1.93037	1.89737	1.84777	1.78169	1.69955	1.60211	1.49043	1.36588	1.23015	1.08515	0.933078	0.776265	0.61714	0.458124	0.301592	0.149785	0.00472402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0619431	0.186343	0.31462	0.445564	0.577921	0.710404	0.841744	0.97069	1.09602	1.21656	1.33113	1.43865	1.53806	1.62833	1.70846	1.77745	1.83435	1.87823	1.90821	1.9235	1.92338	1.90731	1.87487	1.82593	1.76058	1.67925	1.58265	1.47185	1.34819	1.21335	1.06927	0.91813	0.762254	0.604082	0.446047	0.290521	0.139737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.118462	0.247962	0.381005	0.516263	0.652365	0.787937	0.921649	1.0522	1.1783	1.29875	1.41239	1.51815	1.61502	1.70201	1.77821	1.84276	1.89483	1.93363	1.95845	1.96866	1.96373	1.94324	1.90691	1.85468	1.78675	1.70355	1.60581	1.49451	1.37096	1.23673	1.09363	0.943679	0.789077	0.632113	0.475089	0.320257	0.169755	0.025544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0377199	0.154414	0.274205	0.395948	0.518457	0.640539	0.761	0.878661	0.992343	1.10091	1.20325	1.29828	1.38494	1.46219	1.52901	1.58442	1.62747	1.65725	1.67297	1.67392	1.65957	1.62955	1.58375	1.52232	1.44571	1.35469	1.25033	1.13401	1.00743	0.872495	0.731331	0.586206	0.439454	0.293398	0.150261	0.0121053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0300687	0.143992	0.26067	0.378996	0.49782	0.615984	0.732332	0.845716	0.955007	1.05908	1.15686	1.2473	1.32936	1.40205	1.46439	1.51544	1.55432	1.58021	1.59239	1.59024	1.57331	1.54134	1.49429	1.43239	1.35614	1.26635	1.1641	1.05075	0.927928	0.797455	0.661359	0.521788	0.38093	0.240942	0.103902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0151971	0.128428	0.244502	0.362298	0.48064	0.598357	0.714278	0.827249	0.936127	1.03979	1.13717	1.22724	1.30897	1.3814	1.44355	1.49451	1.53341	1.55942	1.57184	1.57005	1.5536	1.5222	1.47581	1.41464	1.33916	1.25019	1.14876	1.03625	0.91426	0.784619	0.649354	0.510603	0.370566	0.231408	0.0952051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0691205	0.18662	0.306582	0.427775	0.548946	0.668867	0.786313	0.900069	1.00897	1.1119	1.20781	1.29569	1.37457	1.44356	1.5018	1.5485	1.5829	1.60434	1.61225	1.60619	1.58582	1.55095	1.50164	1.43815	1.36099	1.27095	1.16903	1.05654	0.934995	0.806111	0.671781	0.534023	0.39491	0.256498	0.120765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0864704	0.193684	0.301978	0.41027	0.517452	0.62242	0.724058	0.821274	0.913006	0.998203	1.07583	1.14489	1.2044	1.25344	1.29112	1.31662	1.32922	1.32834	1.31356	1.28461	1.24149	1.18445	1.11401	1.03097	0.936407	0.83167	0.718358	0.598252	0.473303	0.345556	0.217088	0.0899323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0737327	0.177808	0.282716	0.387403	0.490802	0.591837	0.689439	0.782538	0.870092	0.951092	1.02454	1.08947	1.14495	1.19009	1.22407	1.24614	1.25567	1.25213	1.23517	1.20464	1.16057	1.1033	1.03336	0.95161	0.859121	0.757212	0.647418	0.531445	0.411146	0.288459	0.165329	0.0436423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0594096	0.163032	0.267537	0.371858	0.474914	0.575623	0.672906	0.76569	0.852946	0.933673	1.00689	1.07165	1.12702	1.17215	1.2062	1.22845	1.23826	1.2351	1.21863	1.18866	1.14524	1.08866	1.01946	0.938472	0.846748	0.745601	0.636556	0.521318	0.40174	0.279752	0.157308	0.0363036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00811467	0.113267	0.219942	0.327012	0.433357	0.537845	0.639338	0.736729	0.828948	0.914984	0.99385	1.06461	1.12638	1.17835	1.21974	1.24986	1.26809	1.27393	1.26702	1.24709	1.21406	1.16805	1.10941	1.03871	0.956735	0.864523	0.763326	0.654591	0.539922	0.42106	0.299829	0.178077	0.0576072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
